CustomerID,CustomerName,ContactName,Address,City,PostalCode,State,Country,Age,Credit_Score
55,James Miller,Dr. James Miller,7240 Elm St,Chicago,60601,IL,USA,40,600
56,William Jones,Dr. William Jones,5807 Broadway,Dallas,75201,TX,USA,72,745
57,Michael Miller,Dr. Michael Miller,5144 Main St,San Diego,92101,CA,USA,40,461
58,James Williams,Ms. James Williams,6694 2nd Ave,San Jose,95101,CA,USA,56,764
59,William Williams,Mr. William Williams,508 Broadway,Los Angeles,90001,CA,USA,34,303
60,Sophia Miller,Ms. Sophia Miller,4999 2nd Ave,New York,10001,NY,USA,69,569
61,Olivia Jones,Dr. Olivia Jones,3706 Elm St,Phoenix,85001,AZ,USA,20,812
62,Ava Davis,Prof. Ava Davis,7630 Market St,Los Angeles,90001,CA,USA,64,482
63,Sophia Davis,Mr. Sophia Davis,7046 Broadway,Phoenix,85001,AZ,USA,47,819
64,William Garcia,Dr. William Garcia,7375 Market St,Phoenix,85001,AZ,USA,52,408
65,Michael Miller,Ms. Michael Miller,1256 Market St,San Diego,92101,CA,USA,25,605
66,Ava Brown,Dr. Ava Brown,6688 Market St,Dallas,75201,TX,USA,42,819
67,Sophia Rodriguez,Ms. Sophia Rodriguez,5381 Elm St,Dallas,75201,TX,USA,23,503
68,Olivia Miller,Mr. Olivia Miller,582 Market St,Los Angeles,90001,CA,USA,53,456
69,Sophia Brown,Ms. Sophia Brown,2325 Main St,San Diego,92101,CA,USA,36,682
70,Sophia Rodriguez,Dr. Sophia Rodriguez,2668 Broadway,New York,10001,NY,USA,71,465
71,Benjamin Johnson,Ms. Benjamin Johnson,1594 Main St,Dallas,75201,TX,USA,58,843
72,Michael Jones,Dr. Michael Jones,6682 Broadway,Houston,77001,TX,USA,57,300
73,Benjamin Martinez,Dr. Benjamin Martinez,2406 Broadway,Dallas,75201,TX,USA,74,631
74,Ava Brown,Ms. Ava Brown,7096 2nd Ave,New York,10001,NY,USA,73,800
75,Olivia Garcia,Dr. Olivia Garcia,5538 2nd Ave,San Antonio,78201,TX,USA,41,319
76,Olivia Jones,Prof. Olivia Jones,1936 Broadway,Philadelphia,19101,PA,USA,54,414
77,James Brown,Prof. James Brown,7862 2nd Ave,Houston,77001,TX,USA,30,671
78,William Miller,Mr. William Miller,8612 2nd Ave,Dallas,75201,TX,USA,63,614
79,Olivia Brown,Prof. Olivia Brown,2274 Elm St,San Diego,92101,CA,USA,22,545
80,Benjamin Johnson,Ms. Benjamin Johnson,9959 2nd Ave,San Antonio,78201,TX,USA,20,359
81,Benjamin Miller,Dr. Benjamin Miller,8181 2nd Ave,San Antonio,78201,TX,USA,60,546
82,Olivia Rodriguez,Ms. Olivia Rodriguez,7403 Elm St,San Antonio,78201,TX,USA,32,380
83,Benjamin Jones,Dr. Benjamin Jones,7838 Market St,San Antonio,78201,TX,USA,67,387
84,Isabella Miller,Dr. Isabella Miller,4207 Elm St,Chicago,60601,IL,USA,36,797
85,Ava Rodriguez,Ms. Ava Rodriguez,8935 Elm St,Houston,77001,TX,USA,23,370
86,Emma Jones,Mr. Emma Jones,5654 Market St,San Jose,95101,CA,USA,72,845
87,Isabella Johnson,Mr. Isabella Johnson,7957 Main St,San Jose,95101,CA,USA,32,428
88,Michael Martinez,Dr. Michael Martinez,7549 Elm St,Chicago,60601,IL,USA,73,431
89,John Miller,Ms. John Miller,2549 Market St,San Jose,95101,CA,USA,24,786
90,Olivia Johnson,Dr. Olivia Johnson,9579 Main St,New York,10001,NY,USA,42,469
91,James Brown,Ms. James Brown,8815 2nd Ave,San Jose,95101,CA,USA,35,571
92,Emma Johnson,Ms. Emma Johnson,8668 Broadway,San Antonio,78201,TX,USA,47,840
93,James Davis,Prof. James Davis,9633 Main St,New York,10001,NY,USA,58,733
94,James Martinez,Prof. James Martinez,3513 Broadway,New York,10001,NY,USA,71,516
95,James Johnson,Dr. James Johnson,9031 Main St,Houston,77001,TX,USA,41,505
96,Benjamin Miller,Ms. Benjamin Miller,969 2nd Ave,San Antonio,78201,TX,USA,28,619
97,Ava Garcia,Dr. Ava Garcia,2315 Broadway,Los Angeles,90001,CA,USA,41,708
98,Isabella Davis,Dr. Isabella Davis,763 Main St,Philadelphia,19101,PA,USA,40,682
99,Michael Davis,Prof. Michael Davis,5902 Broadway,Philadelphia,19101,PA,USA,31,748
100,Benjamin Smith,Mr. Benjamin Smith,9049 Main St,Chicago,60601,IL,USA,60,829
